"location","origin_date","target_date","output_type_id","value","output_type","target"
"Riverside",2024-04-30,2024-05-31,3,1,"cdf","WNV cases"
"Riverside",2024-04-30,2024-06-30,3,1,"cdf","WNV cases"
"Riverside",2024-04-30,2024-07-31,3,0.999999999989552,"cdf","WNV cases"
"Riverside",2024-04-30,2024-08-31,3,0.799929341666684,"cdf","WNV cases"
"Riverside",2024-04-30,2024-09-30,3,0.999999284571938,"cdf","WNV cases"
"Riverside",2024-04-30,2024-10-31,3,0.999999284571938,"cdf","WNV cases"
"Riverside",2024-04-30,2024-11-30,3,0.999999999999999,"cdf","WNV cases"
"Riverside",2024-04-30,2024-12-31,3,1,"cdf","WNV cases"
"Sacramento",2024-04-30,2024-05-31,3,1,"cdf","WNV cases"
"Sacramento",2024-04-30,2024-06-30,3,0.999999999999153,"cdf","WNV cases"
"Sacramento",2024-04-30,2024-07-31,3,0.999996169995137,"cdf","WNV cases"
"Sacramento",2024-04-30,2024-08-31,3,0.9999991746545,"cdf","WNV cases"
"Sacramento",2024-04-30,2024-09-30,3,0.999247962645748,"cdf","WNV cases"
"Sacramento",2024-04-30,2024-10-31,3,0.99999990088827,"cdf","WNV cases"
"Sacramento",2024-04-30,2024-11-30,3,1,"cdf","WNV cases"
"Sacramento",2024-04-30,2024-12-31,3,1,"cdf","WNV cases"
"San Bernardino",2024-04-30,2024-05-31,3,1,"cdf","WNV cases"
"San Bernardino",2024-04-30,2024-06-30,3,1,"cdf","WNV cases"
"San Bernardino",2024-04-30,2024-07-31,3,0.99999999997392,"cdf","WNV cases"
"San Bernardino",2024-04-30,2024-08-31,3,0.999991658205036,"cdf","WNV cases"
"San Bernardino",2024-04-30,2024-09-30,3,0.999991658205036,"cdf","WNV cases"
"San Bernardino",2024-04-30,2024-10-31,3,0.999991658205036,"cdf","WNV cases"
"San Bernardino",2024-04-30,2024-11-30,3,1,"cdf","WNV cases"
"San Bernardino",2024-04-30,2024-12-31,3,1,"cdf","WNV cases"
"San Joaquin",2024-04-30,2024-05-31,3,1,"cdf","WNV cases"
"San Joaquin",2024-04-30,2024-06-30,3,0.999999832074097,"cdf","WNV cases"
"San Joaquin",2024-04-30,2024-07-31,3,0.984778219628369,"cdf","WNV cases"
"San Joaquin",2024-04-30,2024-08-31,3,0.966686843759523,"cdf","WNV cases"
"San Joaquin",2024-04-30,2024-09-30,3,0.966686843759523,"cdf","WNV cases"
"San Joaquin",2024-04-30,2024-10-31,3,0.999819841308901,"cdf","WNV cases"
"San Joaquin",2024-04-30,2024-11-30,3,1,"cdf","WNV cases"
"San Joaquin",2024-04-30,2024-12-31,3,1,"cdf","WNV cases"
"Solano",2024-04-30,2024-05-31,3,1,"cdf","WNV cases"
"Solano",2024-04-30,2024-06-30,3,1,"cdf","WNV cases"
"Solano",2024-04-30,2024-07-31,3,0.988141090073109,"cdf","WNV cases"
"Solano",2024-04-30,2024-08-31,3,0.949672460757113,"cdf","WNV cases"
"Solano",2024-04-30,2024-09-30,3,0.988141090073109,"cdf","WNV cases"
"Solano",2024-04-30,2024-10-31,3,1,"cdf","WNV cases"
"Solano",2024-04-30,2024-11-30,3,1,"cdf","WNV cases"
"Solano",2024-04-30,2024-12-31,3,1,"cdf","WNV cases"
"Stanislaus",2024-04-30,2024-05-31,3,1,"cdf","WNV cases"
"Stanislaus",2024-04-30,2024-06-30,3,1,"cdf","WNV cases"
"Stanislaus",2024-04-30,2024-07-31,3,0.243402081205538,"cdf","WNV cases"
"Stanislaus",2024-04-30,2024-08-31,3,0.267160373625681,"cdf","WNV cases"
"Stanislaus",2024-04-30,2024-09-30,3,0.0536000446164564,"cdf","WNV cases"
"Stanislaus",2024-04-30,2024-10-31,3,0.978514841051368,"cdf","WNV cases"
"Stanislaus",2024-04-30,2024-11-30,3,1,"cdf","WNV cases"
"Stanislaus",2024-04-30,2024-12-31,3,1,"cdf","WNV cases"
"Tulare",2024-04-30,2024-05-31,3,1,"cdf","WNV cases"
"Tulare",2024-04-30,2024-06-30,3,0.998728629668173,"cdf","WNV cases"
"Tulare",2024-04-30,2024-07-31,3,0.978514841051368,"cdf","WNV cases"
"Tulare",2024-04-30,2024-08-31,3,0.300856553198236,"cdf","WNV cases"
"Tulare",2024-04-30,2024-09-30,3,0.949672460757113,"cdf","WNV cases"
"Tulare",2024-04-30,2024-10-31,3,0.998728629668173,"cdf","WNV cases"
"Tulare",2024-04-30,2024-11-30,3,1,"cdf","WNV cases"
"Tulare",2024-04-30,2024-12-31,3,1,"cdf","WNV cases"
"Fresno",2024-04-30,2024-05-31,4,0.999999997164893,"cdf","WNV cases"
"Fresno",2024-04-30,2024-06-30,4,0.973716677286507,"cdf","WNV cases"
"Fresno",2024-04-30,2024-07-31,4,0.291267622393342,"cdf","WNV cases"
"Fresno",2024-04-30,2024-08-31,4,0.270769440982884,"cdf","WNV cases"
"Fresno",2024-04-30,2024-09-30,4,0.831479305813241,"cdf","WNV cases"
"Fresno",2024-04-30,2024-10-31,4,0.999247962645748,"cdf","WNV cases"
"Fresno",2024-04-30,2024-11-30,4,1,"cdf","WNV cases"
"Fresno",2024-04-30,2024-12-31,4,1,"cdf","WNV cases"
"Kern",2024-04-30,2024-05-31,4,0.99999972316226,"cdf","WNV cases"
"Kern",2024-04-30,2024-06-30,4,0.998107847400262,"cdf","WNV cases"
"Kern",2024-04-30,2024-07-31,4,0.10343536329336,"cdf","WNV cases"
"Kern",2024-04-30,2024-08-31,4,0.801583612102155,"cdf","WNV cases"
"Kern",2024-04-30,2024-09-30,4,0.459796001324213,"cdf","WNV cases"
"Kern",2024-04-30,2024-10-31,4,0.99999972316226,"cdf","WNV cases"
"Kern",2024-04-30,2024-11-30,4,0.999999999578284,"cdf","WNV cases"
"Kern",2024-04-30,2024-12-31,4,1,"cdf","WNV cases"
"Los Angeles",2024-04-30,2024-05-31,4,1,"cdf","WNV cases"
"Los Angeles",2024-04-30,2024-06-30,4,1,"cdf","WNV cases"
"Los Angeles",2024-04-30,2024-07-31,4,0.997505844694766,"cdf","WNV cases"
"Los Angeles",2024-04-30,2024-08-31,4,0.899589557735987,"cdf","WNV cases"
"Los Angeles",2024-04-30,2024-09-30,4,0.570966207929814,"cdf","WNV cases"
"Los Angeles",2024-04-30,2024-10-31,4,0.989544200427606,"cdf","WNV cases"
"Los Angeles",2024-04-30,2024-11-30,4,1,"cdf","WNV cases"
"Los Angeles",2024-04-30,2024-12-31,4,1,"cdf","WNV cases"
"Merced",2024-04-30,2024-05-31,4,1,"cdf","WNV cases"
"Merced",2024-04-30,2024-06-30,4,1,"cdf","WNV cases"
"Merced",2024-04-30,2024-07-31,4,1,"cdf","WNV cases"
"Merced",2024-04-30,2024-08-31,4,0.846573590279973,"cdf","WNV cases"
"Merced",2024-04-30,2024-09-30,4,0.396426149902009,"cdf","WNV cases"
"Merced",2024-04-30,2024-10-31,4,0.846573590279973,"cdf","WNV cases"
"Merced",2024-04-30,2024-11-30,4,0.999949832494966,"cdf","WNV cases"
"Merced",2024-04-30,2024-12-31,4,1,"cdf","WNV cases"
"Orange",2024-04-30,2024-05-31,4,1,"cdf","WNV cases"
"Orange",2024-04-30,2024-06-30,4,1,"cdf","WNV cases"
"Orange",2024-04-30,2024-07-31,4,1,"cdf","WNV cases"
"Orange",2024-04-30,2024-08-31,4,0.99999999999928,"cdf","WNV cases"
"Orange",2024-04-30,2024-09-30,4,0.949965140779742,"cdf","WNV cases"
"Orange",2024-04-30,2024-10-31,4,0.999999999977947,"cdf","WNV cases"
"Orange",2024-04-30,2024-11-30,4,1,"cdf","WNV cases"
"Orange",2024-04-30,2024-12-31,4,1,"cdf","WNV cases"
"Placer",2024-04-30,2024-05-31,4,1,"cdf","WNV cases"
"Placer",2024-04-30,2024-06-30,4,1,"cdf","WNV cases"
"Placer",2024-04-30,2024-07-31,4,1,"cdf","WNV cases"
"Placer",2024-04-30,2024-08-31,4,0.978514841051368,"cdf","WNV cases"
"Placer",2024-04-30,2024-09-30,4,0.878077407477986,"cdf","WNV cases"
"Placer",2024-04-30,2024-10-31,4,1,"cdf","WNV cases"
"Placer",2024-04-30,2024-11-30,4,1,"cdf","WNV cases"
"Placer",2024-04-30,2024-12-31,4,1,"cdf","WNV cases"
"Riverside",2024-04-30,2024-05-31,4,1,"cdf","WNV cases"
"Riverside",2024-04-30,2024-06-30,4,1,"cdf","WNV cases"
"Riverside",2024-04-30,2024-07-31,4,0.999999999999997,"cdf","WNV cases"
"Riverside",2024-04-30,2024-08-31,4,0.860939418263536,"cdf","WNV cases"
"Riverside",2024-04-30,2024-09-30,4,0.999999996236708,"cdf","WNV cases"
"Riverside",2024-04-30,2024-10-31,4,0.999999996236708,"cdf","WNV cases"
"Riverside",2024-04-30,2024-11-30,4,1,"cdf","WNV cases"
"Riverside",2024-04-30,2024-12-31,4,1,"cdf","WNV cases"
"Sacramento",2024-04-30,2024-05-31,4,1,"cdf","WNV cases"
"Sacramento",2024-04-30,2024-06-30,4,1,"cdf","WNV cases"
"Sacramento",2024-04-30,2024-07-31,4,0.999999995502238,"cdf","WNV cases"
"Sacramento",2024-04-30,2024-08-31,4,0.999999999484523,"cdf","WNV cases"
"Sacramento",2024-04-30,2024-09-30,4,0.999991658205036,"cdf","WNV cases"
"Sacramento",2024-04-30,2024-10-31,4,0.99999999997392,"cdf","WNV cases"
"Sacramento",2024-04-30,2024-11-30,4,1,"cdf","WNV cases"
"Sacramento",2024-04-30,2024-12-31,4,1,"cdf","WNV cases"
"San Bernardino",2024-04-30,2024-05-31,4,1,"cdf","WNV cases"
"San Bernardino",2024-04-30,2024-06-30,4,1,"cdf","WNV cases"
"San Bernardino",2024-04-30,2024-07-31,4,0.999999999999996,"cdf","WNV cases"
"San Bernardino",2024-04-30,2024-08-31,4,0.999999945346278,"cdf","WNV cases"
"San Bernardino",2024-04-30,2024-09-30,4,0.999999945346278,"cdf","WNV cases"
"San Bernardino",2024-04-30,2024-10-31,4,0.999999945346278,"cdf","WNV cases"
"San Bernardino",2024-04-30,2024-11-30,4,1,"cdf","WNV cases"
"San Bernardino",2024-04-30,2024-12-31,4,1,"cdf","WNV cases"
"San Joaquin",2024-04-30,2024-05-31,4,1,"cdf","WNV cases"
"San Joaquin",2024-04-30,2024-06-30,4,0.999999999578284,"cdf","WNV cases"
"San Joaquin",2024-04-30,2024-07-31,4,0.998107847400262,"cdf","WNV cases"
"San Joaquin",2024-04-30,2024-08-31,4,0.994438898091934,"cdf","WNV cases"
"San Joaquin",2024-04-30,2024-09-30,4,0.994438898091934,"cdf","WNV cases"
"San Joaquin",2024-04-30,2024-10-31,4,0.999995279815392,"cdf","WNV cases"
"San Joaquin",2024-04-30,2024-11-30,4,1,"cdf","WNV cases"
"San Joaquin",2024-04-30,2024-12-31,4,1,"cdf","WNV cases"
"Solano",2024-04-30,2024-05-31,4,1,"cdf","WNV cases"
"Solano",2024-04-30,2024-06-30,4,1,"cdf","WNV cases"
"Solano",2024-04-30,2024-07-31,4,0.988141090073109,"cdf","WNV cases"
"Solano",2024-04-30,2024-08-31,4,0.949672460757113,"cdf","WNV cases"
"Solano",2024-04-30,2024-09-30,4,0.988141090073109,"cdf","WNV cases"
"Solano",2024-04-30,2024-10-31,4,1,"cdf","WNV cases"
"Solano",2024-04-30,2024-11-30,4,1,"cdf","WNV cases"
"Solano",2024-04-30,2024-12-31,4,1,"cdf","WNV cases"
"Stanislaus",2024-04-30,2024-05-31,4,1,"cdf","WNV cases"
"Stanislaus",2024-04-30,2024-06-30,4,1,"cdf","WNV cases"
"Stanislaus",2024-04-30,2024-07-31,4,0.305990183575831,"cdf","WNV cases"
"Stanislaus",2024-04-30,2024-08-31,4,0.36484871805863,"cdf","WNV cases"
"Stanislaus",2024-04-30,2024-09-30,4,0.0716590106562606,"cdf","WNV cases"
"Stanislaus",2024-04-30,2024-10-31,4,0.998432058848615,"cdf","WNV cases"
"Stanislaus",2024-04-30,2024-11-30,4,1,"cdf","WNV cases"
"Stanislaus",2024-04-30,2024-12-31,4,1,"cdf","WNV cases"
"Tulare",2024-04-30,2024-05-31,4,1,"cdf","WNV cases"
"Tulare",2024-04-30,2024-06-30,4,0.998728629668173,"cdf","WNV cases"
"Tulare",2024-04-30,2024-07-31,4,0.978514841051368,"cdf","WNV cases"
"Tulare",2024-04-30,2024-08-31,4,0.426855814205998,"cdf","WNV cases"
"Tulare",2024-04-30,2024-09-30,4,0.949672460757113,"cdf","WNV cases"
"Tulare",2024-04-30,2024-10-31,4,0.998728629668173,"cdf","WNV cases"
"Tulare",2024-04-30,2024-11-30,4,1,"cdf","WNV cases"
"Tulare",2024-04-30,2024-12-31,4,1,"cdf","WNV cases"
"Fresno",2024-04-30,2024-05-31,5,0.999999999975793,"cdf","WNV cases"
"Fresno",2024-04-30,2024-06-30,5,0.983303969023979,"cdf","WNV cases"
"Fresno",2024-04-30,2024-07-31,5,0.485230368231416,"cdf","WNV cases"
"Fresno",2024-04-30,2024-08-31,5,0.442917024659364,"cdf","WNV cases"
"Fresno",2024-04-30,2024-09-30,5,0.905626956381902,"cdf","WNV cases"
"Fresno",2024-04-30,2024-10-31,5,0.99991464055307,"cdf","WNV cases"
"Fresno",2024-04-30,2024-11-30,5,1,"cdf","WNV cases"
"Fresno",2024-04-30,2024-12-31,5,1,"cdf","WNV cases"
"Kern",2024-04-30,2024-05-31,5,0.999999997164893,"cdf","WNV cases"
"Kern",2024-04-30,2024-06-30,5,0.999810126255548,"cdf","WNV cases"
"Kern",2024-04-30,2024-07-31,5,0.118444838967496,"cdf","WNV cases"
"Kern",2024-04-30,2024-08-31,5,0.869629242547282,"cdf","WNV cases"
"Kern",2024-04-30,2024-09-30,5,0.595236685252005,"cdf","WNV cases"
"Kern",2024-04-30,2024-10-31,5,0.999999997164893,"cdf","WNV cases"
"Kern",2024-04-30,2024-11-30,5,0.999999999999153,"cdf","WNV cases"
"Kern",2024-04-30,2024-12-31,5,1,"cdf","WNV cases"
"Los Angeles",2024-04-30,2024-05-31,5,1,"cdf","WNV cases"
"Los Angeles",2024-04-30,2024-06-30,5,1,"cdf","WNV cases"
"Los Angeles",2024-04-30,2024-07-31,5,0.999066113398872,"cdf","WNV cases"
"Los Angeles",2024-04-30,2024-08-31,5,0.953680687398863,"cdf","WNV cases"
"Los Angeles",2024-04-30,2024-09-30,5,0.697841638388603,"cdf","WNV cases"
"Los Angeles",2024-04-30,2024-10-31,5,0.995313686981322,"cdf","WNV cases"
"Los Angeles",2024-04-30,2024-11-30,5,1,"cdf","WNV cases"
"Los Angeles",2024-04-30,2024-12-31,5,1,"cdf","WNV cases"
"Merced",2024-04-30,2024-05-31,5,1,"cdf","WNV cases"
"Merced",2024-04-30,2024-06-30,5,1,"cdf","WNV cases"
"Merced",2024-04-30,2024-07-31,5,1,"cdf","WNV cases"
"Merced",2024-04-30,2024-08-31,5,0.846573590279973,"cdf","WNV cases"
"Merced",2024-04-30,2024-09-30,5,0.445188863282056,"cdf","WNV cases"
"Merced",2024-04-30,2024-10-31,5,0.846573590279973,"cdf","WNV cases"
"Merced",2024-04-30,2024-11-30,5,0.999949832494966,"cdf","WNV cases"
"Merced",2024-04-30,2024-12-31,5,1,"cdf","WNV cases"
"Orange",2024-04-30,2024-05-31,5,1,"cdf","WNV cases"
"Orange",2024-04-30,2024-06-30,5,1,"cdf","WNV cases"
"Orange",2024-04-30,2024-07-31,5,1,"cdf","WNV cases"
"Orange",2024-04-30,2024-08-31,5,1,"cdf","WNV cases"
"Orange",2024-04-30,2024-09-30,5,0.970110526798588,"cdf","WNV cases"
"Orange",2024-04-30,2024-10-31,5,0.999999999999995,"cdf","WNV cases"
"Orange",2024-04-30,2024-11-30,5,1,"cdf","WNV cases"
"Orange",2024-04-30,2024-12-31,5,1,"cdf","WNV cases"
"Placer",2024-04-30,2024-05-31,5,1,"cdf","WNV cases"
"Placer",2024-04-30,2024-06-30,5,1,"cdf","WNV cases"
"Placer",2024-04-30,2024-07-31,5,1,"cdf","WNV cases"
"Placer",2024-04-30,2024-08-31,5,0.998432058848615,"cdf","WNV cases"
"Placer",2024-04-30,2024-09-30,5,0.900704937246068,"cdf","WNV cases"
"Placer",2024-04-30,2024-10-31,5,1,"cdf","WNV cases"
"Placer",2024-04-30,2024-11-30,5,1,"cdf","WNV cases"
"Placer",2024-04-30,2024-12-31,5,1,"cdf","WNV cases"
"Riverside",2024-04-30,2024-05-31,5,1,"cdf","WNV cases"
"Riverside",2024-04-30,2024-06-30,5,1,"cdf","WNV cases"
"Riverside",2024-04-30,2024-07-31,5,1,"cdf","WNV cases"
"Riverside",2024-04-30,2024-08-31,5,0.899247512126847,"cdf","WNV cases"
"Riverside",2024-04-30,2024-09-30,5,0.99999999999928,"cdf","WNV cases"
"Riverside",2024-04-30,2024-10-31,5,0.99999999999928,"cdf","WNV cases"
"Riverside",2024-04-30,2024-11-30,5,1,"cdf","WNV cases"
"Riverside",2024-04-30,2024-12-31,5,1,"cdf","WNV cases"
"Sacramento",2024-04-30,2024-05-31,5,1,"cdf","WNV cases"
"Sacramento",2024-04-30,2024-06-30,5,1,"cdf","WNV cases"
"Sacramento",2024-04-30,2024-07-31,5,0.99999999987494,"cdf","WNV cases"
"Sacramento",2024-04-30,2024-08-31,5,0.999999999989552,"cdf","WNV cases"
"Sacramento",2024-04-30,2024-09-30,5,0.999999284571938,"cdf","WNV cases"
"Sacramento",2024-04-30,2024-10-31,5,0.999999999999657,"cdf","WNV cases"
"Sacramento",2024-04-30,2024-11-30,5,1,"cdf","WNV cases"
"Sacramento",2024-04-30,2024-12-31,5,1,"cdf","WNV cases"
"San Bernardino",2024-04-30,2024-05-31,5,1,"cdf","WNV cases"
"San Bernardino",2024-04-30,2024-06-30,5,1,"cdf","WNV cases"
"San Bernardino",2024-04-30,2024-07-31,5,1,"cdf","WNV cases"
"San Bernardino",2024-04-30,2024-08-31,5,0.999999999764164,"cdf","WNV cases"
"San Bernardino",2024-04-30,2024-09-30,5,0.999999999764164,"cdf","WNV cases"
"San Bernardino",2024-04-30,2024-10-31,5,0.999999999764164,"cdf","WNV cases"
"San Bernardino",2024-04-30,2024-11-30,5,1,"cdf","WNV cases"
"San Bernardino",2024-04-30,2024-12-31,5,1,"cdf","WNV cases"
"San Joaquin",2024-04-30,2024-05-31,5,1,"cdf","WNV cases"
"San Joaquin",2024-04-30,2024-06-30,5,0.999999999999153,"cdf","WNV cases"
"San Joaquin",2024-04-30,2024-07-31,5,0.999810126255548,"cdf","WNV cases"
"San Joaquin",2024-04-30,2024-08-31,5,0.999247962645748,"cdf","WNV cases"
"San Joaquin",2024-04-30,2024-09-30,5,0.999247962645748,"cdf","WNV cases"
"San Joaquin",2024-04-30,2024-10-31,5,0.99999990088827,"cdf","WNV cases"
"San Joaquin",2024-04-30,2024-11-30,5,1,"cdf","WNV cases"
"San Joaquin",2024-04-30,2024-12-31,5,1,"cdf","WNV cases"
"Solano",2024-04-30,2024-05-31,5,1,"cdf","WNV cases"
"Solano",2024-04-30,2024-06-30,5,1,"cdf","WNV cases"
"Solano",2024-04-30,2024-07-31,5,0.999366361112277,"cdf","WNV cases"
"Solano",2024-04-30,2024-08-31,5,0.994198416228907,"cdf","WNV cases"
"Solano",2024-04-30,2024-09-30,5,0.999366361112277,"cdf","WNV cases"
"Solano",2024-04-30,2024-10-31,5,1,"cdf","WNV cases"
"Solano",2024-04-30,2024-11-30,5,1,"cdf","WNV cases"
"Solano",2024-04-30,2024-12-31,5,1,"cdf","WNV cases"
"Stanislaus",2024-04-30,2024-05-31,5,1,"cdf","WNV cases"
"Stanislaus",2024-04-30,2024-06-30,5,1,"cdf","WNV cases"
"Stanislaus",2024-04-30,2024-07-31,5,0.385070145658749,"cdf","WNV cases"
"Stanislaus",2024-04-30,2024-08-31,5,0.450640101450462,"cdf","WNV cases"
"Stanislaus",2024-04-30,2024-09-30,5,0.116155872234607,"cdf","WNV cases"
"Stanislaus",2024-04-30,2024-10-31,5,0.998432058848615,"cdf","WNV cases"
"Stanislaus",2024-04-30,2024-11-30,5,1,"cdf","WNV cases"
"Stanislaus",2024-04-30,2024-12-31,5,1,"cdf","WNV cases"
"Tulare",2024-04-30,2024-05-31,5,1,"cdf","WNV cases"
"Tulare",2024-04-30,2024-06-30,5,0.999978355641509,"cdf","WNV cases"
"Tulare",2024-04-30,2024-07-31,5,0.998432058848615,"cdf","WNV cases"
"Tulare",2024-04-30,2024-08-31,5,0.53894874703333,"cdf","WNV cases"
"Tulare",2024-04-30,2024-09-30,5,0.994198416228907,"cdf","WNV cases"
"Tulare",2024-04-30,2024-10-31,5,0.999978355641509,"cdf","WNV cases"
"Tulare",2024-04-30,2024-11-30,5,1,"cdf","WNV cases"
"Tulare",2024-04-30,2024-12-31,5,1,"cdf","WNV cases"
"Fresno",2024-04-30,2024-05-31,6,0.999999999999823,"cdf","WNV cases"
"Fresno",2024-04-30,2024-06-30,6,0.988753396825203,"cdf","WNV cases"
"Fresno",2024-04-30,2024-07-31,6,0.649813477027413,"cdf","WNV cases"
"Fresno",2024-04-30,2024-08-31,6,0.595158148050204,"cdf","WNV cases"
"Fresno",2024-04-30,2024-09-30,6,0.945639497835768,"cdf","WNV cases"
"Fresno",2024-04-30,2024-10-31,6,0.999991658205036,"cdf","WNV cases"
"Fresno",2024-04-30,2024-11-30,6,1,"cdf","WNV cases"
"Fresno",2024-04-30,2024-12-31,6,1,"cdf","WNV cases"
"Kern",2024-04-30,2024-05-31,6,0.999999999975793,"cdf","WNV cases"
"Kern",2024-04-30,2024-06-30,6,0.999984039787164,"cdf","WNV cases"
"Kern",2024-04-30,2024-07-31,6,0.156302626048848,"cdf","WNV cases"
"Kern",2024-04-30,2024-08-31,6,0.912828627096086,"cdf","WNV cases"
"Kern",2024-04-30,2024-09-30,6,0.702056601027854,"cdf","WNV cases"
"Kern",2024-04-30,2024-10-31,6,0.999999999975793,"cdf","WNV cases"
"Kern",2024-04-30,2024-11-30,6,0.999999999999999,"cdf","WNV cases"
"Kern",2024-04-30,2024-12-31,6,1,"cdf","WNV cases"
"Los Angeles",2024-04-30,2024-05-31,6,1,"cdf","WNV cases"
"Los Angeles",2024-04-30,2024-06-30,6,1,"cdf","WNV cases"
"Los Angeles",2024-04-30,2024-07-31,6,0.99960764055484,"cdf","WNV cases"
"Los Angeles",2024-04-30,2024-08-31,6,0.977913975603091,"cdf","WNV cases"
"Los Angeles",2024-04-30,2024-09-30,6,0.786988568187093,"cdf","WNV cases"
"Los Angeles",2024-04-30,2024-10-31,6,0.997712119957731,"cdf","WNV cases"
"Los Angeles",2024-04-30,2024-11-30,6,1,"cdf","WNV cases"
"Los Angeles",2024-04-30,2024-12-31,6,1,"cdf","WNV cases"
"Merced",2024-04-30,2024-05-31,6,1,"cdf","WNV cases"
"Merced",2024-04-30,2024-06-30,6,1,"cdf","WNV cases"
"Merced",2024-04-30,2024-07-31,6,1,"cdf","WNV cases"
"Merced",2024-04-30,2024-08-31,6,0.846573590279973,"cdf","WNV cases"
"Merced",2024-04-30,2024-09-30,6,0.494151695291927,"cdf","WNV cases"
"Merced",2024-04-30,2024-10-31,6,0.846573590279973,"cdf","WNV cases"
"Merced",2024-04-30,2024-11-30,6,0.999949832494966,"cdf","WNV cases"
"Merced",2024-04-30,2024-12-31,6,1,"cdf","WNV cases"
"Orange",2024-04-30,2024-05-31,6,1,"cdf","WNV cases"
"Orange",2024-04-30,2024-06-30,6,1,"cdf","WNV cases"
"Orange",2024-04-30,2024-07-31,6,1,"cdf","WNV cases"
"Orange",2024-04-30,2024-08-31,6,1,"cdf","WNV cases"
"Orange",2024-04-30,2024-09-30,6,0.981146945657977,"cdf","WNV cases"
"Orange",2024-04-30,2024-10-31,6,1,"cdf","WNV cases"
"Orange",2024-04-30,2024-11-30,6,1,"cdf","WNV cases"
"Orange",2024-04-30,2024-12-31,6,1,"cdf","WNV cases"
"Placer",2024-04-30,2024-05-31,6,1,"cdf","WNV cases"
"Placer",2024-04-30,2024-06-30,6,1,"cdf","WNV cases"
"Placer",2024-04-30,2024-07-31,6,1,"cdf","WNV cases"
"Placer",2024-04-30,2024-08-31,6,0.998432058848615,"cdf","WNV cases"
"Placer",2024-04-30,2024-09-30,6,0.916941137066184,"cdf","WNV cases"
"Placer",2024-04-30,2024-10-31,6,1,"cdf","WNV cases"
"Placer",2024-04-30,2024-11-30,6,1,"cdf","WNV cases"
"Placer",2024-04-30,2024-12-31,6,1,"cdf","WNV cases"
"Riverside",2024-04-30,2024-05-31,6,1,"cdf","WNV cases"
"Riverside",2024-04-30,2024-06-30,6,1,"cdf","WNV cases"
"Riverside",2024-04-30,2024-07-31,6,1,"cdf","WNV cases"
"Riverside",2024-04-30,2024-08-31,6,0.92462211039089,"cdf","WNV cases"
"Riverside",2024-04-30,2024-09-30,6,0.999999999999998,"cdf","WNV cases"
"Riverside",2024-04-30,2024-10-31,6,0.999999999999998,"cdf","WNV cases"
"Riverside",2024-04-30,2024-11-30,6,1,"cdf","WNV cases"
"Riverside",2024-04-30,2024-12-31,6,1,"cdf","WNV cases"
"Sacramento",2024-04-30,2024-05-31,6,1,"cdf","WNV cases"
"Sacramento",2024-04-30,2024-06-30,6,1,"cdf","WNV cases"
"Sacramento",2024-04-30,2024-07-31,6,0.999999999999931,"cdf","WNV cases"
"Sacramento",2024-04-30,2024-08-31,6,0.999999999999997,"cdf","WNV cases"
"Sacramento",2024-04-30,2024-09-30,6,0.999999996236708,"cdf","WNV cases"
"Sacramento",2024-04-30,2024-10-31,6,1,"cdf","WNV cases"
"Sacramento",2024-04-30,2024-11-30,6,1,"cdf","WNV cases"
"Sacramento",2024-04-30,2024-12-31,6,1,"cdf","WNV cases"
"San Bernardino",2024-04-30,2024-05-31,6,1,"cdf","WNV cases"
"San Bernardino",2024-04-30,2024-06-30,6,1,"cdf","WNV cases"
"San Bernardino",2024-04-30,2024-07-31,6,1,"cdf","WNV cases"
"San Bernardino",2024-04-30,2024-08-31,6,0.999999999999964,"cdf","WNV cases"
"San Bernardino",2024-04-30,2024-09-30,6,0.999999999999964,"cdf","WNV cases"
"San Bernardino",2024-04-30,2024-10-31,6,0.999999999999964,"cdf","WNV cases"
"San Bernardino",2024-04-30,2024-11-30,6,1,"cdf","WNV cases"
"San Bernardino",2024-04-30,2024-12-31,6,1,"cdf","WNV cases"
"San Joaquin",2024-04-30,2024-05-31,6,1,"cdf","WNV cases"
"San Joaquin",2024-04-30,2024-06-30,6,0.999999999999153,"cdf","WNV cases"
"San Joaquin",2024-04-30,2024-07-31,6,0.999810126255548,"cdf","WNV cases"
"San Joaquin",2024-04-30,2024-08-31,6,0.999247962645748,"cdf","WNV cases"
"San Joaquin",2024-04-30,2024-09-30,6,0.999247962645748,"cdf","WNV cases"
"San Joaquin",2024-04-30,2024-10-31,6,0.99999990088827,"cdf","WNV cases"
"San Joaquin",2024-04-30,2024-11-30,6,1,"cdf","WNV cases"
"San Joaquin",2024-04-30,2024-12-31,6,1,"cdf","WNV cases"
"Solano",2024-04-30,2024-05-31,6,1,"cdf","WNV cases"
"Solano",2024-04-30,2024-06-30,6,1,"cdf","WNV cases"
"Solano",2024-04-30,2024-07-31,6,0.999366361112277,"cdf","WNV cases"
"Solano",2024-04-30,2024-08-31,6,0.994198416228907,"cdf","WNV cases"
"Solano",2024-04-30,2024-09-30,6,0.999366361112277,"cdf","WNV cases"
"Solano",2024-04-30,2024-10-31,6,1,"cdf","WNV cases"
"Solano",2024-04-30,2024-11-30,6,1,"cdf","WNV cases"
"Solano",2024-04-30,2024-12-31,6,1,"cdf","WNV cases"
"Stanislaus",2024-04-30,2024-05-31,6,1,"cdf","WNV cases"
"Stanislaus",2024-04-30,2024-06-30,6,1,"cdf","WNV cases"
